Community_ID	Members of community
284	['D17-50-59', 'K40-50-59', 'K66-50-59', 'L72-50-59']
285	['D32-50-59', 'D32-60-69', 'D32-70-79']
286	['D35-50-59', 'D35-60-69', 'D35-70-79']
287	['D47-50-59', 'D47-60-69', 'D47-70-79']
288	['D59-50-59', 'D59-60-69', 'D59-70-79']
289	['E83-40-49', 'D64-50-59', 'E03-50-59', 'E21-50-59', 'E83-50-59', 'A49-60-69', 'E83-60-69', 'E83-70-79']
290	['K51-30-39', 'K51-40-49', 'D73-50-59', 'J04-50-59', 'K51-50-59', 'K29-60-69', 'K51-60-69', 'A69-70-79', 'D16-70-79', 'D21-70-79', 'K51-70-79', 'L50-70-79', 'N10-70-79', 'N62-70-79']
291	['L89-40-49', 'N08-40-49', 'E11-50-59', 'E55-50-59', 'L89-50-59', 'G61-60-69', 'I13-60-69', 'I33-60-69', 'L28-60-69', 'L89-60-69']
292	['E10-50-59', 'E13-50-59', 'E16-50-59', 'E16-60-69']
293	['E83-40-49', 'E83-50-59', 'E83-60-69', 'E83-70-79']
294	['G93-10-19', 'G93-20-29', 'G93-30-39', 'G93-40-49', 'I46-40-49', 'G93-50-59', 'I46-50-59']
295	['F06-40-49', 'F06-50-59']
296	['H53-30-39', 'H52-40-49', 'H53-40-49', 'H52-50-59', 'H53-50-59', 'H02-60-69', 'H26-60-69', 'H33-60-69', 'H52-60-69', 'H53-60-69', 'H02-70-79', 'H26-70-79', 'H33-70-79', 'H52-70-79', 'H53-70-79']
297	['G35-60-69', 'N48-60-69', 'G35-70-79', 'N48-70-79']
298	['G44-30-39', 'F45-40-49', 'G44-40-49', 'F45-50-59', 'G44-50-59']
299	['G47-50-59', 'J30-50-59', 'F51-60-69', 'J30-60-69']
300	['G91-40-49', 'I60-40-49', 'G91-50-59', 'I60-50-59', 'G91-60-69', 'G91-70-79']
301	['G20-50-59', 'F02-60-69', 'G20-60-69', 'G21-60-69', 'G21-70-79']
302	['G30-50-59', 'F00-60-69', 'G30-60-69']
303	['G40-50-59', 'G41-50-59', 'F01-60-69', 'F71-60-69', 'G41-60-69']
304	['G51-50-59', 'G51-60-69', 'G51-70-79']
305	['M43-30-39', 'M48-30-39', 'M51-40-49', 'M54-40-49', 'M96-40-49', 'G54-50-59', 'H61-50-59', 'M96-50-59', 'M96-60-69']
306	['G82-20-29', 'G82-30-39', 'G82-40-49', 'G82-50-59', 'G83-60-69']
307	['J31-50-59', 'K45-50-59', 'E66-60-69', 'G62-60-69', 'G61-70-79', 'H16-70-79', 'L71-70-79', 'M93-70-79']
308	['H02-50-59', 'H25-50-59', 'H26-50-59', 'H27-50-59', 'H34-50-59', 'H34-60-69', 'H34-70-79']
309	['H34-50-59', 'H34-60-69', 'H34-70-79']
310	['H40-50-59', 'H47-50-59', 'H40-60-69', 'H47-60-69', 'H40-70-79', 'H47-70-79']
311	['H44-50-59', 'H44-60-69', 'H44-70-79']
312	['H54-50-59', 'H54-60-69', 'H54-70-79']
313	['H90-50-59', 'H91-50-59', 'H93-50-59', 'H90-60-69', 'H91-60-69', 'H93-60-69', 'H90-70-79', 'H91-70-79', 'H93-70-79']
314	['I07-50-59', 'I34-50-59', 'I36-50-59', 'I07-60-69', 'I34-60-69', 'I36-60-69', 'I07-70-79', 'I34-70-79', 'I36-70-79']
315	['I20-50-59', 'B00-60-69', 'K04-60-69']
316	['I31-50-59', 'I31-60-69', 'I31-70-79']
317	['I34-50-59', 'I36-50-59']
318	['I48-20-29', 'I48-30-39', 'I42-40-49', 'I44-40-49', 'I48-40-49', 'I07-50-59', 'I34-50-59', 'I36-50-59', 'I44-50-59']
319	['I48-50-59', 'I05-60-69', 'I05-70-79']
320	['I50-50-59', 'J81-50-59', 'B99-60-69', 'G93-60-69', 'I46-60-69']
321	['I77-50-59', 'I77-60-69', 'I77-70-79']
322	['I71-50-59', 'I72-50-59', 'I71-60-69', 'I72-60-69', 'I71-70-79', 'I72-70-79']
323	['K60-40-49', 'I84-50-59', 'K60-50-59', 'D21-60-69']
324	['J01-50-59', 'J32-50-59', 'J33-50-59', 'J01-60-69']
325	['B37-40-49', 'J18-50-59', 'J40-50-59', 'J86-50-59', 'J93-50-59', 'B02-60-69', 'L72-60-69']
326	['J32-60-69', 'J33-60-69', 'J34-60-69', 'J32-70-79', 'J33-70-79', 'J34-70-79']
327	['J34-50-59', 'J35-50-59', 'M95-50-59']
328	['K20-50-59', 'K20-60-69', 'K20-70-79']
329	['C44-40-49', 'C44-50-59', 'L57-50-59', 'C44-60-69', 'D23-60-69', 'L57-60-69', 'L57-70-79']
330	['D12-60-69', 'D13-60-69', 'D13-70-79']
331	['K55-50-59', 'K55-60-69', 'K55-70-79']
332	['K59-30-39', 'K59-40-49', 'K56-50-59', 'K59-50-59', 'K65-50-59']
333	['K80-50-59', 'K81-50-59', 'K82-50-59']
334	['L28-50-59', 'K76-60-69', 'D73-70-79', 'E51-70-79', 'M89-70-79']
335	['L57-50-59', 'L57-60-69', 'L57-70-79']
336	['M07-50-59', 'L40-60-69', 'L40-70-79']
337	['M15-50-59', 'M15-60-69', 'M15-70-79']
338	['M24-70-79', 'M67-70-79', 'M94-70-79']
339	['M35-50-59', 'M35-60-69', 'M35-70-79']
340	['M42-30-39', 'M47-30-39', 'M42-40-49', 'M43-40-49', 'M47-40-49', 'M48-40-49', 'M43-50-59', 'M48-50-59']
341	['M45-20-29', 'M45-30-39', 'M45-40-49', 'M45-50-59', 'M45-60-69', 'M45-70-79']
342	['M81-50-59', 'M80-60-69', 'M85-60-69', 'M80-70-79']
343	['M89-50-59', 'F32-60-69', 'F60-70-79', 'G83-70-79']
344	['M17-40-49', 'M21-40-49', 'M17-50-59', 'M21-50-59']
345	['N08-50-59', 'N08-60-69', 'N08-70-79']
346	['N10-50-59', 'N18-60-69', 'B02-70-79', 'B25-70-79', 'H10-70-79', 'I13-70-79', 'N05-70-79']
347	['N13-50-59', 'N20-50-59', 'N13-60-69', 'N20-60-69', 'N21-60-69', 'N21-70-79']
348	['N32-40-49', 'N40-40-49', 'N41-40-49', 'N21-50-59', 'N40-50-59', 'N41-50-59', 'N42-50-59', 'N41-60-69', 'N42-60-69']
349	[]
350	['N43-50-59', 'N43-60-69', 'N43-70-79']
351	['A02-60-69', 'A48-60-69', 'A69-60-69', 'B07-60-69', 'B36-60-69', 'B44-60-69', 'B49-60-69', 'B86-60-69', 'C11-60-69', 'C26-60-69', 'C41-60-69', 'C45-60-69', 'C50-60-69', 'C60-60-69', 'C66-60-69', 'C69-60-69', 'C76-60-69', 'C84-60-69', 'C88-60-69', 'D03-60-69', 'D07-60-69', 'D31-60-69', 'D34-60-69', 'D51-60-69', 'D89-60-69', 'E07-60-69', 'E22-60-69', 'E23-60-69', 'E27-60-69', 'E46-60-69', 'E74-60-69', 'E85-60-69', 'F52-60-69', 'G24-60-69', 'G52-60-69', 'G90-60-69', 'G92-60-69', 'H21-60-69', 'H31-60-69', 'H55-60-69', 'H61-60-69', 'J02-60-69', 'J11-60-69', 'J12-60-69', 'J61-60-69', 'K11-60-69', 'K41-60-69', 'L25-60-69', 'L60-60-69', 'L80-60-69', 'L81-60-69', 'M12-60-69', 'M60-60-69', 'N11-60-69', 'N34-60-69', 'N36-60-69', 'N50-60-69']
352	['K57-30-39', 'K57-40-49', 'K57-50-59', 'A08-60-69']
353	['G20-50-59', 'F02-60-69', 'G20-60-69', 'G21-60-69', 'F02-70-79', 'G20-70-79', 'G21-70-79']
354	['A41-60-69', 'B37-60-69', 'J80-60-69']
355	['B35-60-69', 'B35-70-79']
356	['B18-60-69', 'C22-60-69', 'C24-60-69', 'K73-70-79']
357	['C02-50-59', 'C02-60-69', 'C02-70-79']
358	['C02-60-69', 'C02-70-79']
359	['C13-60-69', 'C32-60-69', 'J38-60-69', 'C13-70-79', 'C32-70-79', 'J38-70-79']
360	['C15-40-49', 'C16-40-49', 'C15-50-59', 'C16-50-59', 'C15-60-69', 'C16-60-69']
361	['C25-40-49', 'C25-50-59', 'C24-60-69', 'C25-60-69', 'C25-70-79']
362	['C71-60-69', 'D43-60-69', 'C71-70-79', 'D43-70-79']
363	['C65-60-69', 'C66-70-79', 'C67-70-79', 'C68-70-79']
364	['C65-60-69', 'C67-60-69', 'C68-60-69', 'N30-60-69', 'C65-70-79', 'C66-70-79', 'C67-70-79', 'C68-70-79']
365	['G82-50-59', 'C79-60-69', 'G82-60-69', 'G83-60-69', 'M84-60-69', 'G82-70-79']
366	['C91-40-49', 'C91-50-59', 'C82-60-69', 'C83-60-69', 'C85-60-69', 'C91-60-69', 'D72-60-69', 'C82-70-79', 'C83-70-79', 'C85-70-79', 'C91-70-79', 'D80-70-79']
367	['C91-40-49', 'C91-50-59', 'C91-60-69', 'D80-70-79']
368	['D17-60-69', 'K40-60-69', 'K46-60-69']
369	['N43-50-59', 'D29-60-69', 'N43-60-69', 'N02-70-79', 'N39-70-79', 'N40-70-79', 'N43-70-79']
370	['D72-60-69', 'C83-70-79', 'C85-70-79', 'C91-70-79']
371	['D86-30-39', 'D86-40-49', 'D86-50-59', 'D86-60-69', 'D86-70-79']
372	[]
373	['E10-50-59', 'E13-50-59', 'E16-50-59', 'E10-60-69', 'E13-60-69', 'E16-60-69', 'I79-60-69', 'E16-70-79', 'I79-70-79']
374	['L95-60-69', 'C45-70-79', 'D89-70-79', 'E01-70-79', 'E72-70-79', 'G90-70-79', 'I10-70-79', 'I22-70-79', 'I33-70-79', 'I60-70-79', 'I78-70-79', 'J04-70-79', 'J13-70-79', 'K27-70-79', 'L08-70-79', 'L20-70-79', 'L21-70-79', 'L23-70-79', 'L29-70-79', 'L50-70-79', 'L71-70-79', 'L85-70-79', 'M05-70-79', 'M31-70-79', 'M45-70-79', 'M85-70-79', 'M96-70-79', 'N62-70-79']
375	['E61-50-59', 'G57-50-59', 'E78-60-69', 'F34-60-69', 'G43-60-69', 'G44-60-69', 'G57-60-69', 'G83-60-69', 'H49-60-69', 'I22-60-69', 'I99-60-69', 'C75-70-79', 'F40-70-79', 'G44-70-79', 'G71-70-79', 'K13-70-79']
376	['E79-60-69', 'L82-60-69', 'H61-70-79', 'L21-70-79', 'M54-70-79', 'M79-70-79']
377	['F06-60-69', 'F06-70-79']
378	['F10-60-69', 'F13-60-69', 'F31-60-69', 'F60-60-69', 'G31-60-69', 'D53-70-79', 'E51-70-79', 'F13-70-79', 'F31-70-79', 'G31-70-79', 'K08-70-79']
379	['F13-60-69', 'F33-60-69', 'F41-60-69', 'F43-60-69', 'F45-60-69', 'F13-70-79', 'F32-70-79', 'F33-70-79', 'F41-70-79', 'F43-70-79', 'F45-70-79']
380	['H26-60-69', 'H33-60-69', 'H26-70-79', 'H33-70-79']
381	['J04-50-59', 'F17-60-69', 'D51-70-79', 'H49-70-79', 'J82-70-79', 'K04-70-79', 'K12-70-79']
382	['F32-50-59', 'G20-50-59', 'G35-50-59', 'F48-60-69', 'G35-60-69', 'K02-60-69', 'N48-60-69', 'G35-70-79', 'N48-70-79']
383	['G60-60-69', 'H57-60-69', 'F09-70-79', 'I25-70-79', 'I99-70-79', 'J01-70-79', 'J41-70-79', 'M46-70-79']
384	['F01-50-59', 'G40-60-69', 'G41-60-69', 'I62-60-69', 'G40-70-79', 'G41-70-79']
385	['G82-50-59', 'G82-60-69', 'G83-60-69', 'G82-70-79']
386	['H90-50-59', 'H91-50-59', 'H93-50-59', 'H16-60-69', 'H81-60-69', 'H90-60-69', 'H91-60-69', 'H93-60-69', 'K30-60-69', 'M40-60-69', 'E78-70-79', 'F34-70-79', 'G57-70-79', 'H10-70-79', 'H81-70-79', 'H90-70-79', 'H91-70-79', 'H93-70-79', 'I06-70-79']
387	['H02-60-69', 'H02-70-79', 'H26-70-79']
388	['H44-50-59', 'H11-60-69', 'H18-60-69', 'H25-60-69', 'H27-60-69', 'H44-60-69', 'H50-60-69', 'H11-70-79', 'H18-70-79', 'H21-70-79', 'H27-70-79', 'H44-70-79']
389	['E10-70-79', 'E13-70-79', 'E16-70-79', 'H26-70-79', 'H33-70-79', 'H35-70-79', 'H36-70-79']
390	['G91-40-49', 'I60-40-49', 'D73-50-59', 'F52-50-59', 'G30-50-59', 'G91-50-59', 'I60-50-59', 'L28-50-59', 'E11-60-69', 'E55-60-69', 'F00-60-69', 'F05-60-69', 'G30-60-69', 'G91-60-69', 'H49-60-69', 'A48-70-79', 'C76-70-79', 'D34-70-79', 'G91-70-79', 'H60-70-79', 'L08-70-79', 'L28-70-79', 'M00-70-79', 'N04-70-79']
391	['H53-30-39', 'H52-40-49', 'H53-40-49', 'H52-50-59', 'H53-50-59', 'H52-60-69', 'H53-60-69', 'H52-70-79', 'H53-70-79']
392	['I77-50-59', 'H57-60-69', 'I77-60-69', 'I70-70-79', 'I73-70-79', 'I74-70-79', 'I77-70-79', 'L03-70-79']
393	['H90-60-69', 'H93-60-69', 'H90-70-79', 'H91-70-79', 'H93-70-79']
394	['B36-60-69', 'D34-60-69', 'E72-60-69', 'F09-60-69', 'G90-60-69', 'I10-60-69', 'I30-60-69', 'I33-60-69', 'I60-60-69', 'I78-60-69', 'J13-60-69', 'J30-60-69', 'K73-60-69', 'L08-60-69', 'L21-60-69', 'L23-60-69', 'L29-60-69', 'L71-60-69', 'L85-60-69', 'N02-60-69', 'N04-60-69', 'C74-70-79', 'E26-70-79', 'E29-70-79', 'G37-70-79', 'G96-70-79', 'H72-70-79', 'I68-70-79', 'J35-70-79', 'K09-70-79', 'L70-70-79', 'M14-70-79', 'N03-70-79', 'N49-70-79']
395	['I26-60-69', 'I80-60-69', 'I82-60-69', 'I26-70-79', 'I80-70-79', 'I82-70-79']
396	['J84-40-49', 'J84-50-59', 'I07-60-69', 'I27-60-69', 'I34-60-69', 'I36-60-69', 'J84-60-69', 'I07-70-79', 'I27-70-79', 'I34-70-79', 'I36-70-79', 'J84-70-79']
397	['I48-60-69', 'A48-70-79', 'C76-70-79', 'H18-70-79', 'H61-70-79', 'I33-70-79', 'J30-70-79', 'K04-70-79']
398	['I31-50-59', 'G60-60-69', 'H57-60-69', 'I31-60-69', 'I50-60-69', 'D52-70-79', 'F09-70-79', 'I13-70-79', 'I25-70-79', 'I31-70-79', 'I99-70-79', 'J01-70-79', 'J41-70-79', 'M46-70-79']
399	['K60-60-69', 'K60-70-79']
400	['C15-60-69', 'C16-60-69', 'C15-70-79', 'C16-70-79']
401	['F09-60-69', 'J62-60-69', 'J44-70-79', 'J47-70-79', 'J62-70-79', 'K20-70-79']
402	['C34-60-69', 'C38-60-69', 'C71-60-69', 'D43-60-69', 'J82-60-69', 'C71-70-79', 'D43-70-79']
403	['J84-40-49', 'J84-50-59', 'J84-60-69', 'J84-70-79']
404	[]
405	['K83-60-69', 'B18-70-79', 'C22-70-79', 'C24-70-79', 'C25-70-79', 'K80-70-79', 'K81-70-79', 'K82-70-79', 'K83-70-79', 'K85-70-79', 'K86-70-79']
406	['C19-60-69', 'C20-60-69', 'K36-60-69', 'C19-70-79', 'C20-70-79', 'K36-70-79']
407	['K43-60-69', 'K56-60-69', 'K66-60-69', 'A08-70-79']
408	['K83-60-69', 'K85-60-69', 'K86-60-69', 'B18-70-79', 'C22-70-79', 'C24-70-79', 'C25-70-79', 'K80-70-79', 'K81-70-79', 'K82-70-79', 'K83-70-79', 'K85-70-79', 'K86-70-79']
409	['K51-10-19', 'K51-20-29', 'K51-30-39', 'K51-40-49', 'K51-50-59', 'K51-60-69', 'K51-70-79']
410	['I85-70-79', 'K70-70-79', 'K72-70-79', 'K74-70-79']
411	['G31-60-69', 'F10-70-79', 'F43-70-79', 'G31-70-79']
412	['K80-60-69', 'K81-60-69', 'K82-60-69']
413	['K83-60-69', 'B18-70-79', 'C22-70-79', 'C24-70-79', 'K83-70-79']
414	['K83-60-69', 'K85-60-69', 'K86-60-69', 'B18-70-79', 'C22-70-79', 'C24-70-79', 'C25-70-79', 'K83-70-79', 'K85-70-79', 'K86-70-79']
415	['L98-40-49', 'M86-40-49', 'L97-50-59', 'L98-50-59', 'M86-50-59', 'L97-60-69', 'L98-60-69', 'M86-60-69', 'L97-70-79', 'L98-70-79', 'M86-70-79']
416	['L82-60-69', 'M54-70-79', 'M79-70-79']
417	['L84-60-69', 'N25-60-69', 'N18-70-79', 'N25-70-79']
418	['M05-40-49', 'M05-50-59', 'M05-60-69', 'M05-70-79']
419	['M17-60-69', 'M21-60-69', 'M17-70-79', 'M21-70-79']
420	['M17-70-79', 'M21-70-79']
421	['M66-50-59', 'M24-60-69', 'M65-60-69', 'M67-60-69', 'M71-60-69', 'M93-60-69', 'M94-60-69', 'M24-70-79']
422	['M16-50-59', 'M87-50-59', 'M16-60-69', 'M87-60-69']
423	['M16-50-59', 'M87-50-59', 'M16-60-69', 'M41-60-69', 'M42-60-69', 'M43-60-69', 'M62-60-69', 'M87-60-69', 'G54-70-79']
424	['M41-60-69', 'M42-60-69', 'M43-60-69', 'M62-60-69', 'G54-70-79', 'M41-70-79', 'M42-70-79', 'M43-70-79', 'M47-70-79', 'M48-70-79', 'M51-70-79']
425	['M54-60-69', 'B00-70-79', 'G43-70-79', 'G83-70-79', 'M76-70-79', 'M93-70-79']
426	['M66-60-69', 'M75-60-69', 'M77-60-69']
427	['N30-50-59', 'N43-50-59', 'D29-60-69', 'N10-60-69', 'N39-60-69', 'N43-60-69', 'H10-70-79', 'N02-70-79', 'N39-70-79', 'N40-70-79', 'N41-70-79', 'N42-70-79', 'N43-70-79']
428	['G35-40-49', 'G35-50-59', 'G35-60-69', 'G35-70-79']
429	['N32-60-69', 'N35-60-69', 'N32-70-79', 'N35-70-79']
430	['D29-60-69', 'N40-60-69', 'N50-70-79']
431	['I65-60-69', 'N39-70-79']
432	['C20-70-79', 'K36-70-79']
433	['B18-70-79', 'C22-70-79', 'C24-70-79']
434	['B37-70-79', 'C34-70-79', 'C38-70-79', 'J82-70-79']
435	['C43-40-49', 'D22-40-49', 'C43-50-59', 'D22-50-59', 'C43-60-69', 'D22-60-69', 'C43-70-79']
436	['H02-60-69', 'C44-70-79', 'D22-70-79', 'D23-70-79', 'H02-70-79', 'L57-70-79', 'L82-70-79']
437	['C61-70-79', 'C64-70-79', 'D40-70-79', 'I89-70-79']
438	['B37-70-79', 'C34-70-79', 'C38-70-79', 'C79-70-79', 'C80-70-79', 'D48-70-79', 'D63-70-79', 'D70-70-79', 'J82-70-79', 'M84-70-79']
439	['D17-70-79', 'K40-70-79', 'K46-70-79']
440	['H44-50-59', 'H44-60-69', 'D31-70-79', 'H04-70-79', 'H25-70-79', 'H34-70-79', 'H44-70-79', 'H50-70-79']
441	['N30-50-59', 'K63-60-69', 'C71-70-79', 'D36-70-79', 'D43-70-79']
442	['D50-70-79', 'D62-70-79', 'K25-70-79', 'K26-70-79']
443	['D75-40-49', 'D75-50-59', 'D75-60-69', 'D64-70-79', 'D68-70-79', 'D75-70-79', 'E21-70-79', 'E83-70-79']
444	['E10-70-79', 'E13-70-79', 'E16-70-79', 'H26-70-79', 'H33-70-79']
445	['G91-40-49', 'I60-40-49', 'G91-50-59', 'I60-50-59', 'G91-60-69', 'H04-60-69', 'H21-60-69', 'E11-70-79', 'E53-70-79', 'E55-70-79', 'G82-70-79', 'G91-70-79', 'N08-70-79']
446	['I73-30-39', 'I70-40-49', 'I73-40-49', 'I74-40-49', 'I70-50-59', 'I73-50-59', 'I74-50-59', 'I77-50-59', 'I74-60-69', 'I77-60-69']
447	['G47-20-29', 'G25-30-39', 'G47-30-39', 'G25-40-49', 'G47-40-49']
448	['F32-70-79', 'F33-70-79', 'F41-70-79', 'F43-70-79', 'F45-70-79']
449	['G56-70-79', 'M65-70-79', 'M72-70-79']
450	['H36-60-69', 'E10-70-79', 'E13-70-79', 'E16-70-79', 'H26-70-79', 'H33-70-79', 'H35-70-79', 'H36-70-79']
451	['I31-50-59', 'I31-60-69', 'I20-70-79', 'I21-70-79', 'I31-70-79']
452	['J93-70-79']
453	['I61-40-49', 'I61-50-59', 'I61-60-69', 'I61-70-79', 'I62-70-79']
454	['G40-70-79', 'G41-70-79', 'G81-70-79', 'I61-70-79', 'I62-70-79']
455	['J32-70-79', 'J33-70-79', 'J34-70-79']
456	['L97-70-79', 'L98-70-79', 'M86-70-79']
457	['M16-70-79', 'M41-70-79', 'M42-70-79', 'M43-70-79', 'M87-70-79']
458	['M19-70-79', 'M25-70-79', 'M75-70-79']
459	['M41-70-79', 'M42-70-79', 'M43-70-79', 'M47-70-79', 'M48-70-79', 'M51-70-79']
460	['N13-50-59', 'N20-50-59', 'N13-60-69', 'N20-60-69', 'N21-60-69', 'N20-70-79', 'N21-70-79']
461	['N41-40-49', 'D40-50-59', 'N41-50-59', 'N42-50-59', 'D40-60-69', 'N41-60-69', 'C61-70-79', 'C64-70-79', 'D40-70-79', 'N41-70-79', 'N42-70-79']
