"icd_code","descr","icd_global","age_id","age_range","Number of cases/Number of all patients"
"C55","Bösartige Neubildung - Bösartige Neubildung des Uterus, Teil nicht näher bezeichnet","C55-50-59",6,"50-59",0
"C56","Bösartige Neubildung des Ovars","C56-50-59",6,"50-59",0
"C57","Bösartige Neubildung sonstiger und nicht näher bezeichneter weiblicher Genitalorgane","C57-50-59",6,"50-59",0
"C58","Bösartige Neubildung der Plazenta, Chorionepitheliom o.n.A., Chorionkarzinom o.n.A.","C58-50-59",6,"50-59",0
"C60","Bösartige Neubildung des Penis","C60-50-59",6,"50-59",0.000391766227928984
"C61","Bösartige Neubildung der Prostata","C61-50-59",6,"50-59",0.0205054695424535
"C62","Bösartige Neubildung des Hodens","C62-50-59",6,"50-59",0.00167335807433233
"C63","Bösartige Neubildung sonstiger und nicht näher bezeichneter männlicher Genitalorgane","C63-50-59",6,"50-59",0.000127551795139669
"C64","Bösartige Neubildung der Niere, ausgenommen Nierenbecken","C64-50-59",6,"50-59",0.00455845820249151
"C65","Bösartige Neubildung des Nierenbeckens, Nierenbeckenkelche, Nierenbecken-Ureter-Übergang","C65-50-59",6,"50-59",0.000431246545472215
"C66","Bösartige Neubildung des Ureters","C66-50-59",6,"50-59",0.00023384495775606
"C67","Bösartige Neubildung der Harnblase","C67-50-59",6,"50-59",0.00669039534982598
"C68","Bösartige Neubildung sonstiger und nicht näher bezeichneter Harnorgane","C68-50-59",6,"50-59",0.000680276240744902
"C69","Bösartige Neubildung des Auges und der Augenanhangsgebilde","C69-50-59",6,"50-59",0.000440357387982191
"C70","Bösartige Neubildung der Meningen","C70-50-59",6,"50-59",0.000142736532656297
"C71","Bösartige Neubildung des Gehirns","C71-50-59",6,"50-59",0.00270895717296631
"C72","Bösartige Neubildung des Rückenmarkes, der Hirnnerven und anderer Teile des Zentralnervensystems","C72-50-59",6,"50-59",0.00023384495775606
"C73","Bösartige Neubildung der Schilddrüse","C73-50-59",6,"50-59",0.00174928176191546
"C74","Bösartige Neubildung der Nebenniere","C74-50-59",6,"50-59",0.000179179902696202
"C75","Bösartige Neubildung sonstiger endokriner Drüsen und verwandter Strukturen","C75-50-59",6,"50-59",0.000212586325232782
"C76","Bösartige Neubildung sonstiger und ungenau bezeichneter Lokalisationen","C76-50-59",6,"50-59",0.000786569403361293
"C77","Sekundäre und nicht näher bezeichnete bösartige Neubildung der Lymphknoten","C77-50-59",6,"50-59",0.00966356695558161
"C78","Sekundäre bösartige Neubildung der Atmungs- und Verdauungsorgane","C78-50-59",6,"50-59",0.0142189882105698
"C79","Sekundäre bösartige Neubildung an sonstigen Lokalisationen","C79-50-59",6,"50-59",0.0110241194370714
"C80","Bösartige Neubildung ohne Angabe der Lokalisation. Generalisierter: Krebs, maligner Tumor, Karzinom, Karzinose, Multipler Krebs; nicht näher bezeichneter Lokalisation (primär) (sekundär)","C80-50-59",6,"50-59",0.00432765019223878
"C81","Hodgkin-Krankheit [Lymphogranulomatose]","C81-50-59",6,"50-59",0.000813901930891223
"C82","Follikuläres [noduläres] Non-Hodgkin-Lymphom","C82-50-59",6,"50-59",0.0011449292087537
"C83","Diffuses Non-Hodgkin-Lymphom","C83-50-59",6,"50-59",0.00173409702439884
"C84","Periphere und kutane T-Zell-Lymphome","C84-50-59",6,"50-59",0.000394803175432309
"C85","Sonstige und nicht näher bezeichnete Typen des Non-Hodgkin-Lymphoms","C85-50-59",6,"50-59",0.0028031025455694
"C86","Weitere spezifizierte T/NK-Zell-Lymphome","C86-50-59",6,"50-59",2.12586325232782e-05
"C88","Bösartige immunproliferative Krankheiten","C88-50-59",6,"50-59",0.000215623272736107
"C90","Plasmozytom und bösartige Plasmazellen-Neubildungen","C90-50-59",6,"50-59",0.0013119613214366
"C91","Lymphatische Leukämie","C91-50-59",6,"50-59",0.00168550586434563
"C92","Myeloische Leukämie","C92-50-59",6,"50-59",0.00112063362872709
"C93","Monozytenleukämie","C93-50-59",6,"50-59",4.55542125498819e-05
"C94","Sonstige Leukämien näher bezeichneten Zelltyps","C94-50-59",6,"50-59",7.2886740079811e-05
"C95","Leukämie nicht näher bezeichneten Zelltyps","C95-50-59",6,"50-59",0.00036747064790238
"C96","Sonstige und nicht näher bezeichnete bösartige Neubildungen des lymphatischen, blutbildenden und verwandten Gewebes","C96-50-59",6,"50-59",0.000245992747769362
"C97","Bösartige Neubildungen als Primärtumoren an mehreren Lokalisationen","C97-50-59",6,"50-59",9.71823201064146e-05
"D00","Carcinoma in situ der Mundhöhle, des Ösophagus und des Magens","D00-50-59",6,"50-59",0.000163995165179575
"D01","Carcinoma in situ sonstiger und nicht näher bezeichneter Verdauungsorgane","D01-50-59",6,"50-59",0.000364433700399055
"D02","Carcinoma in situ des Mittelohres und des Atmungssystems","D02-50-59",6,"50-59",0.000191327692709504
"D03","Melanoma in situ","D03-50-59",6,"50-59",0.000440357387982191
"D04","Carcinoma in situ der Haut","D04-50-59",6,"50-59",0.000212586325232782
"D05","Carcinoma in situ der Brustdrüse [Mamma]","D05-50-59",6,"50-59",6.07389500665091e-06
"D06","Carcinoma in situ der Cervix uteri","D06-50-59",6,"50-59",0
"D07","Carcinoma in situ sonstiger und nicht näher bezeichneter Genitalorgane","D07-50-59",6,"50-59",0.000242955800266037
"D09","Carcinoma in situ sonstiger und nicht näher bezeichneter Lokalisationen","D09-50-59",6,"50-59",0.000151847375166273
"D10","Gutartige Neubildung des Mundes und des Pharynx","D10-50-59",6,"50-59",0.00152454764666938
"D11","Gutartige Neubildung der großen Speicheldrüsen","D11-50-59",6,"50-59",0.00187379660955181
"D12","Gutartige Neubildung des Kolons, des Rektums, des Analkanals und des Anus","D12-50-59",6,"50-59",0.0151877744641306
"D13","Gutartige Neubildung sonstiger und ungenau bezeichneter Teile des Verdauungssystems","D13-50-59",6,"50-59",0.00297620855325895
"D14","Gutartige Neubildung des Mittelohres und des Atmungssystems","D14-50-59",6,"50-59",0.00108722720619051
"D15","Gutartige Neubildung sonstiger und nicht näher bezeichneter intrathorakaler Organe","D15-50-59",6,"50-59",0.000215623272736107
"D16","Gutartige Neubildung des Knochens und des Gelenkknorpels","D16-50-59",6,"50-59",0.00174928176191546
"D17","Gutartige Neubildung des Fettgewebes","D17-50-59",6,"50-59",0.0129465072066764
"D18","Hämangiom und Lymphangiom, jede Lokalisation","D18-50-59",6,"50-59",0.00420313534460243
"D19","Gutartige Neubildung des mesothelialen Gewebes","D19-50-59",6,"50-59",6.07389500665091e-05
"D20","Gutartige Neubildung des Weichteilgewebes des Retroperitoneums und des Peritoneums","D20-50-59",6,"50-59",5.77020025631837e-05
"D21","Gutartige Neubildung - Sonstige gutartige Neubildungen des Bindegewebes und anderer Weichteilgewebe","D21-50-59",6,"50-59",0.00283650896810598
"D22","Melanozytennävus","D22-50-59",6,"50-59",0.00259659011534327
"D23","Sonstige gutartige Neubildungen der Haut","D23-50-59",6,"50-59",0.00403306628441621
"D24","Gutartige Neubildung der Brustdrüse [Mamma], Brustdrüse: Bindegewebe, Weichteile","D24-50-59",6,"50-59",0.000218660220239433
"D25","Leiomyom des Uterus","D25-50-59",6,"50-59",0
"D26","Sonstige gutartige Neubildungen des Uterus","D26-50-59",6,"50-59",0
"D27","Gutartige Neubildung des Ovars","D27-50-59",6,"50-59",0
"D28","Gutartige Neubildung sonstiger und nicht näher bezeichneter weiblicher Genitalorgane","D28-50-59",6,"50-59",0
"D29","Gutartige Neubildung der männlichen Genitalorgane","D29-50-59",6,"50-59",0.000847308353427803
"D30","Gutartige Neubildung der Harnorgane","D30-50-59",6,"50-59",0.000886788670971034
"D31","Gutartige Neubildung des Auges und der Augenanhangsgebilde","D31-50-59",6,"50-59",0.000546650550598582
"D32","Gutartige Neubildung der Meningen","D32-50-59",6,"50-59",0.00111455973372044
"D33","Gutartige Neubildung des Gehirns und anderer Teile des Zentralnervensystems","D33-50-59",6,"50-59",0.000920195093507614
"D34","Gutartige Neubildung der Schilddrüse","D34-50-59",6,"50-59",0.000646869818208322
"D35","Gutartige Neubildung sonstiger und nicht näher bezeichneter endokriner Drüsen","D35-50-59",6,"50-59",0.00216838051737438
"D36","Gutartige Neubildung an sonstigen und nicht näher bezeichneten Lokalisationen","D36-50-59",6,"50-59",0.00161261912426582
"D37","Neubildung unsicheren oder unbekannten Verhaltens der Mundhöhle und der Verdauungsorgane","D37-50-59",6,"50-59",0.0102891781412667
"D38","Neubildung unsicheren oder unbekannten Verhaltens des Mittelohres, der Atmungsorgane und der intrathorakalen Organe","D38-50-59",6,"50-59",0.00695157283511197
"D39","Neubildung unsicheren oder unbekannten Verhaltens der weiblichen Genitalorgane","D39-50-59",6,"50-59",0
"D40","Neubildung unsicheren oder unbekannten Verhaltens der männlichen Genitalorgane","D40-50-59",6,"50-59",0.00851256385182126
"D41","Neubildung unsicheren oder unbekannten Verhaltens der Harnorgane","D41-50-59",6,"50-59",0.00374759321910361
"D42","Neubildung unsicheren oder unbekannten Verhaltens der Meningen","D42-50-59",6,"50-59",0.000142736532656297
"D43","Neubildung unsicheren oder unbekannten Verhaltens des Gehirns und des Zentralnervensystems","D43-50-59",6,"50-59",0.00257836843032331
"D44","Neubildung unsicheren oder unbekannten Verhaltens der endokrinen Drüsen","D44-50-59",6,"50-59",0.00120566815882021
"D45","Polycythaemia vera, Morphologieschlüsselnummer M9950 mit Malignitätsgrad /1","D45-50-59",6,"50-59",0.000488948548035399
"D46","Myelodysplastische Syndrome","D46-50-59",6,"50-59",0.000531465813081955
"D47","Sonstige Neubildungen unsicheren oder unbekannten Verhaltens des lymphatischen, blutbildenden und verwandten Gewebes","D47-50-59",6,"50-59",0.00168854281184895
"D48","Neubildung unsicheren oder unbekannten Verhaltens an sonstigen und nicht näher bezeichneten Lokalisationen","D48-50-59",6,"50-59",0.00856115501187446
"D50","Eisenmangelanämie","D50-50-59",6,"50-59",0.00621359459180389
"D51","Vitamin-B12-Mangelanämie","D51-50-59",6,"50-59",0.000622574238181719
"D52","Folsäure-Mangelanämie","D52-50-59",6,"50-59",0.000886788670971034
"D53","Sonstige alimentäre Anämien","D53-50-59",6,"50-59",0.00140003279903304
"D55","Anämie durch Enzymdefekte","D55-50-59",6,"50-59",9.11084250997637e-06
"D56","Thalassämie","D56-50-59",6,"50-59",0.000242955800266037
"D57","Sichelzellenkrankheiten","D57-50-59",6,"50-59",5.77020025631837e-05
"D58","Sonstige hereditäre hämolytische Anämien","D58-50-59",6,"50-59",0.00010021926760974
"D59","Erworbene hämolytische Anämien","D59-50-59",6,"50-59",0.000577020025631837
"D60","Erworbene isolierte aplastische Anämie [Erythroblastopenie] [pure red cell aplasia]","D60-50-59",6,"50-59",8.50345300931128e-05
"D61","Sonstige aplastische Anämien","D61-50-59",6,"50-59",0.00150936290915275
"D62","Akute Blutungsanämie","D62-50-59",6,"50-59",0.00239311463262046
"D63","Anämie bei chronischen, anderenorts klassifizierten Krankheiten","D63-50-59",6,"50-59",0.00312198203341857
"D64","Sonstige Anämien","D64-50-59",6,"50-59",0.0121326052757852
"D65","Disseminierte intravasale Gerinnung [Defibrinationssyndrom]. Afibrinogenämie, erworben; Diffuse oder disseminierte intravasale Gerinnung [DIC]; Fibrinolyseblutung, erworben","D65-50-59",6,"50-59",0.000224734115246084
"D66","Hereditärer Faktor-VIII-Mangel, Faktor-VIII-Mangel (mit Funktionsstörung), Hämophilie: A, klassisch, o.n.A.","D66-50-59",6,"50-59",0.0001670321126829
"D67","Hereditärer Faktor-IX-Mangel, Christmas disease, Hämophilie B, Mangel: Faktor IX (mit Funktionsstörung), Plasma-Thromboplastin-Komponente [PTC]","D67-50-59",6,"50-59",3.94803175432309e-05
"D68","Sonstige Koagulopathien","D68-50-59",6,"50-59",0.00280613949307272
"D69","Purpura und sonstige hämorrhagische Diathesen","D69-50-59",6,"50-59",0.00754377759826044
"D70","Agranulozytose, Agranulocytosis infantilis hereditaria, Angina agranulocytotica, Kostmann-Syndrom","D70-50-59",6,"50-59",0.0028152503355827
"D71","Funktionelle Störungen der neutrophilen Granulozyten","D71-50-59",6,"50-59",2.12586325232782e-05
"D72","Sonstige Krankheiten der Leukozyten","D72-50-59",6,"50-59",0.00145469785409289
"D73","Krankheiten der Milz","D73-50-59",6,"50-59",0.000804791088381246
"D74","Methämoglobinämie","D74-50-59",6,"50-59",3.03694750332546e-06
"D75","Sonstige Krankheiten des Blutes und der blutbildenden Organe","D75-50-59",6,"50-59",0.00201349619470478
"D76","Bestimmte Krankheiten mit Beteiligung des lymphoretikulären Gewebes und des retikulohistiozytären Systems","D76-50-59",6,"50-59",8.50345300931128e-05
"D77","Sonstige Krankheiten des Blutes und der blutbildenden Organe bei anderenorts klassifizierten Krankheiten, Fibrose der Milz bei Schistosomiasis [Bilharziose] (B65.-+)","D77-50-59",6,"50-59",0
"D80","Immundefekt mit vorherrschendem Antikörpermangel","D80-50-59",6,"50-59",0.000291546960319244
"D81","Kombinierte Immundefekte","D81-50-59",6,"50-59",4.55542125498819e-05
"D82","Immundefekt in Verbindung mit anderen schweren Defekten","D82-50-59",6,"50-59",1.82216850199527e-05
"D83","Variabler Immundefekt [common variable immunodeficiency]","D83-50-59",6,"50-59",2.12586325232782e-05
"D84","Sonstige Immundefekte","D84-50-59",6,"50-59",0.000112367057623042
"D86","Sarkoidose","D86-50-59",6,"50-59",0.00165209944180905
"D89","Sonstige Störungen mit Beteiligung des Immunsystems, anderenorts nicht klassifiziert","D89-50-59",6,"50-59",0.000413024860452262
"E00","Angeborenes Jodmangelsyndrom","E00-50-59",6,"50-59",6.07389500665091e-06
"E01","Jodmangelbedingte Schilddrüsenkrankheiten und verwandte Zustände","E01-50-59",6,"50-59",0.000819975825897874
"E02","Subklinische Jodmangel-Hypothyreose","E02-50-59",6,"50-59",0.000151847375166273
"E03","Sonstige Hypothyreose","E03-50-59",6,"50-59",0.0119109081080424
"E04","Sonstige nichttoxische Struma","E04-50-59",6,"50-59",0.0191631387459836
"E05","Hyperthyreose [Thyreotoxikose]","E05-50-59",6,"50-59",0.00576412636131172
"E06","Thyreoiditis","E06-50-59",6,"50-59",0.00156099101670929
"E07","Sonstige Krankheiten der Schilddrüse","E07-50-59",6,"50-59",0.000476800758022097
"E10","Primär insulinabhängiger Diabetes mellitus [Typ-I-Diabetes], [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","E10-50-59",6,"50-59",0.00896506902981675
"E11","Nicht primär insulinabhängiger Diabetes mellitus [Typ-II-Diabetes] , [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","E11-50-59",6,"50-59",0.0774816416523424
"E12","Diabetes mellitus in Verbindung mit Fehl- oder Mangelernährung [Malnutrition], [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","E12-50-59",6,"50-59",0.00201957008971143
"E13","Sonstiger näher bezeichneter Diabetes mellitus, [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","E13-50-59",6,"50-59",0.00372026069157369
"E14","Nicht näher bezeichneter Diabetes mellitus, [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","E14-50-59",6,"50-59",0.0271411998372196
"E15","Hypoglykämisches Koma, nichtdiabetisch. Arzneimittelinduziertes Insulinkoma beim Nichtdiabetiker, Hyperinsulinismus mit hypoglykämischem Koma, Hypoglykämisches Koma o.n.A.","E15-50-59",6,"50-59",6.07389500665091e-05
"E16","Sonstige Störungen der inneren Sekretion des Pankreas","E16-50-59",6,"50-59",0.00137270027150311
"E20","Hypoparathyreoidismus","E20-50-59",6,"50-59",7.89606350864619e-05
"E21","Hyperparathyreoidismus und sonstige Krankheiten der Nebenschilddrüse","E21-50-59",6,"50-59",0.00156706491171594
"E22","Überfunktion der Hypophyse","E22-50-59",6,"50-59",0.000297620855325895
"E23","Unterfunktion und andere Störungen der Hypophyse","E23-50-59",6,"50-59",0.000382655385419008
"E24","Cushing-Syndrom","E24-50-59",6,"50-59",0.000154884322669598
"E25","Adrenogenitale Störungen","E25-50-59",6,"50-59",3.94803175432309e-05
"E26","Hyperaldosteronismus","E26-50-59",6,"50-59",0.000258140537782664
"E27","Sonstige Krankheiten der Nebenniere","E27-50-59",6,"50-59",0.000388729280425659
"E28","Ovarielle Dysfunktion","E28-50-59",6,"50-59",0
"E29","Testikuläre Dysfunktion","E29-50-59",6,"50-59",0.000188290745206178
"E30","Pubertätsstörungen, anderenorts nicht klassifiziert","E30-50-59",6,"50-59",0
"E31","Polyglanduläre Dysfunktion","E31-50-59",6,"50-59",2.73325275299291e-05
"E32","Krankheiten des Thymus","E32-50-59",6,"50-59",4.55542125498819e-05
"E34","Sonstige endokrine Störungen","E34-50-59",6,"50-59",0.000109330110119716
"E35","Störungen der endokrinen Drüsen bei anderenorts klassifizierten Krankheiten","E35-50-59",6,"50-59",0
"E40","Kwashiorkor, Erhebliche Mangelernährung mit alimentärem Ödem und Pigmentstörung der Haut und der Haare.","E40-50-59",6,"50-59",9.11084250997637e-06
"E41","Alimentärer Marasmus, Erhebliche Mangelernährung mit Marasmus","E41-50-59",6,"50-59",0.000437320440478866
"E42","Kwashiorkor-Marasmus, Erhebliche Energie- und Eiweißmangelernährung [wie unter E43 aufgeführt]: intermediäre Form, mit Anzeichen von Kwashiorkor und Marasmus gleichzeitig","E42-50-59",6,"50-59",1.82216850199527e-05
"E43","Nicht näher bezeichnete erhebliche Energie- und Eiweißmangelernährung","E43-50-59",6,"50-59",4.55542125498819e-05
"E44","Energie- und Eiweißmangelernährung mäßigen und leichten Grades","E44-50-59",6,"50-59",4.25172650465564e-05
"E45","Entwicklungsverzögerung durch Energie- und Eiweißmangelernährung. Alimentär: Entwicklungshemmung, Minderwuchs, Körperliche Retardation durch Mangelernährung","E45-50-59",6,"50-59",0
"E46","Nicht näher bezeichnete Energie- und Eiweißmangelernährung, Mangelernährung o.n.A., Störung der Protein-Energie-Balance o.n.A.","E46-50-59",6,"50-59",0.000540576655591931
"E50","Vitamin-A-Mangel","E50-50-59",6,"50-59",3.03694750332546e-05
"E51","Thiaminmangel [Vitamin-B1-Mangel]","E51-50-59",6,"50-59",0.000443394335485517
"E52","Niazinmangel [Pellagra], Mangel: Niazin (Tryptophan), Nikotinsäureamid, Pellagra (alkoholbedingt)","E52-50-59",6,"50-59",1.51847375166273e-05
"E53","Mangel an sonstigen Vitaminen des Vitamin-B-Komplexes","E53-50-59",6,"50-59",0.000753162980824713
"E54","Askorbinsäuremangel, Vitamin-C-Mangel, Skorbut","E54-50-59",6,"50-59",9.11084250997637e-06
"E55","Vitamin-D-Mangel","E55-50-59",6,"50-59",0.00147595648661617
"E56","Sonstige Vitaminmangelzustände","E56-50-59",6,"50-59",0.000136662637649646
"E58","Alimentärer Kalziummangel","E58-50-59",6,"50-59",2.12586325232782e-05
"E59","Alimentärer Selenmangel, Keshan-Krankheit","E59-50-59",6,"50-59",0
"E60","Alimentärer Zinkmangel","E60-50-59",6,"50-59",3.03694750332546e-05
"E61","Mangel an sonstigen Spurenelementen,","E61-50-59",6,"50-59",0.000686350135751553
"E63","Sonstige alimentäre Mangelzustände","E63-50-59",6,"50-59",4.85911600532073e-05
"E64","Folgen von Mangelernährung oder sonstigen alimentären Mangelzuständen","E64-50-59",6,"50-59",6.68128450731601e-05
"E65","Lokalisierte Adipositas, Fettpolster","E65-50-59",6,"50-59",0.000446431282988842
"E66","Adipositas","E66-50-59",6,"50-59",0.0655282162792534
"E67","Sonstige Überernährung","E67-50-59",6,"50-59",4.85911600532073e-05
"E68","Folgen der Überernährung","E68-50-59",6,"50-59",0.000160958217676249
"E70","Störungen des Stoffwechsels aromatischer Aminosäuren","E70-50-59",6,"50-59",4.25172650465564e-05
"E71","Störungen des Stoffwechsels verzweigter Aminosäuren und des Fettsäurestoffwechsels","E71-50-59",6,"50-59",3.340642253658e-05
"E72","Sonstige Störungen des Aminosäurestoffwechsels","E72-50-59",6,"50-59",0.000598278658155115
"E73","Laktoseintoleranz","E73-50-59",6,"50-59",0.00107204246867389
"E74","Sonstige Störungen des Kohlenhydratstoffwechsels","E74-50-59",6,"50-59",0.000607389500665091
"E75","Störungen des Sphingolipidstoffwechsels und sonstige Störungen der Lipidspeicherung","E75-50-59",6,"50-59",0.000163995165179575
"E76","Störungen des Glykosaminoglykan-Stoffwechsels","E76-50-59",6,"50-59",6.37758975698346e-05
"E77","Störungen des Glykoproteinstoffwechsels","E77-50-59",6,"50-59",7.59236875831364e-05
"E78","Störungen des Lipoproteinstoffwechsels und sonstige Lipidämien","E78-50-59",6,"50-59",0.151233911770601
"E79","Störungen des Purin- und Pyrimidinstoffwechsels","E79-50-59",6,"50-59",0.0287021908539289
"E80","Störungen des Porphyrin- und Bilirubinstoffwechsels","E80-50-59",6,"50-59",0.000889825618474359
"E83","Störungen des Mineralstoffwechsels","E83-50-59",6,"50-59",0.00252674032276678
"E84","Zystische Fibrose [Mukoviszidose]","E84-50-59",6,"50-59",4.25172650465564e-05
"E85","Amyloidose","E85-50-59",6,"50-59",0.00020043853521948
"E86","Volumenmangel, Dehydratation,Depletion des Plasmavolumens oder der extrazellulären Flüssigkeit, Hypovolämie","E86-50-59",6,"50-59",0.0036504108989972
"E87","Sonstige Störungen des Wasser- und Elektrolythaushaltes sowie des Säure-Basen-Gleichgewichts","E87-50-59",6,"50-59",0.00960586495301842
"E88","Sonstige Stoffwechselstörungen,","E88-50-59",6,"50-59",0.00671165398234926
"E89","Endokrine und Stoffwechselstörungen nach medizinischen Maßnahmen, anderenorts nicht klassifiziert","E89-50-59",6,"50-59",0.00125729626637674
"E90","Ernährungs- und Stoffwechselstörungen bei anderenorts klassifizierten Krankheiten","E90-50-59",6,"50-59",2.12586325232782e-05
"F00","Demenz bei Alzheimer-Krankheit (G30.-+)","F00-50-59",6,"50-59",0.000355322857889079
"F01","Vaskuläre Demenz. Die vaskuläre Demenz ist das Ergebnis einer Infarzierung des Gehirns als Folge einer vaskulären Krankheit, einschließlich der zerebrovaskulären Hypertonie","F01-50-59",6,"50-59",0.000674202345738252
"F02","Demenz bei anderenorts klassifizierten Krankheiten","F02-50-59",6,"50-59",0.000276362222802617
"F03","Nicht näher bezeichnete Demenz, Präsenil: Demenz o.n.A., Psychose o.n.A., Primäre degenerative Demenz o.n.A., Senil: Demenz: depressiver oder paranoider Typus, o.n.A., Psychose o.n.A.","F03-50-59",6,"50-59",0.00123300068635014
"F04","Organisches amnestisches Syndrom, nicht durch Alkohol oder andere psychotrope Substanzen bedingt","F04-50-59",6,"50-59",0.000124514847636344
"F05","Delir, nicht durch Alkohol oder andere psychotrope Substanzen bedingt","F05-50-59",6,"50-59",0.00148810427662947
"F06","Andere psychische Störungen aufgrund einer Schädigung oder Funktionsstörung des Gehirns oder einer körperlichen Krankheit","F06-50-59",6,"50-59",0.00281828728308602
"F07","Persönlichkeits- und Verhaltensstörung aufgrund einer Krankheit, Schädigung oder Funktionsstörung des Gehirns","F07-50-59",6,"50-59",0.00410898997199934
"F09","Nicht näher bezeichnete organische oder symptomatische psychische Störung, Psychose: organische o.n.A., symptomatische o.n.A.","F09-50-59",6,"50-59",0.000564872235618535
"F10","Psychische und Verhaltensstörungen durch Alkohol [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","F10-50-59",6,"50-59",0.049997266747247
"F11","Psychische und Verhaltensstörungen durch Opioide [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","F11-50-59",6,"50-59",0.000993081833587425
"F12","Psychische und Verhaltensstörungen durch Cannabinoide [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","F12-50-59",6,"50-59",0.000416061807955588
"F13","Psychische und Verhaltensstörungen durch Sedativa oder Hypnotika [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","F13-50-59",6,"50-59",0.00354108078887748
"F14","Psychische und Verhaltensstörungen durch Kokain [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","F14-50-59",6,"50-59",0.0001670321126829
"H43","Affektionen des Glaskörpers","H43-50-59",6,"50-59",0.00225341504746749
"F15","Psychische und Verhaltensstörungen durch andere Stimulanzien, einschließlich Koffein [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","F15-50-59",6,"50-59",9.41453726030892e-05
"F16","Psychische und Verhaltensstörungen durch Halluzinogene [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","F16-50-59",6,"50-59",1.82216850199527e-05
"F17","Psychische und Verhaltensstörungen durch Tabak [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","F17-50-59",6,"50-59",0.0711587169504188
"F18","Psychische und Verhaltensstörungen durch flüchtige Lösungsmittel [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","F18-50-59",6,"50-59",4.85911600532073e-05
"F19","Psychische und Verhaltensstörungen durch multiplen Substanzgebrauch und Konsum anderer psychotroper Substanzen [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","F19-50-59",6,"50-59",0.00167335807433233
"F20","Schizophrenie","F20-50-59",6,"50-59",0.00474674894769769
"F21","Schizotype Störung, Latente schizophrene Reaktion, Schizophrenie: Borderline, latent, präpsychotisch, prodromal, pseudoneurotisch, pseudopsychopathisch, Schizotype Persönlichkeitsstörung","F21-50-59",6,"50-59",0.000136662637649646
"F22","Anhaltende wahnhafte Störungen","F22-50-59",6,"50-59",0.00115100310376035
"F23","Akute vorübergehende psychotische Störungen","F23-50-59",6,"50-59",0.00108419025868719
"F24","Induzierte wahnhafte Störung, Folie à deux, Induziert: paranoide Störung, psychotische Störung","F24-50-59",6,"50-59",1.82216850199527e-05
"F25","Schizoaffektive Störungen","F25-50-59",6,"50-59",0.00173106007689551
"F28","Sonstige nichtorganische psychotische Störungen, Chronisch halluzinatorische Psychose","F28-50-59",6,"50-59",4.55542125498819e-05
"F29","Nicht näher bezeichnete nichtorganische Psychose, Psychose o.n.A.","F29-50-59",6,"50-59",0.000327990330359149
"F30","Manische Episode","F30-50-59",6,"50-59",0.000440357387982191
"F31","Bipolare affektive Störung","F31-50-59",6,"50-59",0.00348641573381763
"F32","Depressive Episode","F32-50-59",6,"50-59",0.0360758993920031
"F33","Rezidivierende depressive Störung, Rezidivierende Episoden (F33.0 oder F33.1): depressive Reaktion, psychogene Depression, reaktive Depression, saisonale depressive Störung","F33-50-59",6,"50-59",0.014789934341195
"F34","Anhaltende affektive Störungen","F34-50-59",6,"50-59",0.00236274515758721
"F38","Andere affektive Störungen","F38-50-59",6,"50-59",0.000112367057623042
"F39","Nicht näher bezeichnete affektive Störung, Affektive Psychose o.n.A.","F39-50-59",6,"50-59",0.000109330110119716
"F40","Phobische Störungen","F40-50-59",6,"50-59",0.000844271405924477
"F41","Andere Angststörungen","F41-50-59",6,"50-59",0.00876463049459727
"F42","Zwangsstörung, Zwangsneurose","F42-50-59",6,"50-59",0.000416061807955588
"F43","Reaktionen auf schwere Belastungen und Anpassungsstörungen","F43-50-59",6,"50-59",0.0133595320671287
"F44","Dissoziative Störungen [Konversionsstörungen], Hysterie, Hysterische Psychose, Konversionhysterie, Konversionsreaktion","F44-50-59",6,"50-59",0.000741015190811412
"F45","Somatoforme Störungen","F45-50-59",6,"50-59",0.00614678174673073
"F48","Andere neurotische Störungen","F48-50-59",6,"50-59",0.00119655731631023
"F50","Eßstörungen","F50-50-59",6,"50-59",0.000230808010252735
"F51","Nichtorganische Schlafstörungen","F51-50-59",6,"50-59",0.00123603763385346
"F52","Sexuelle Funktionsstörungen, nicht verursacht durch eine organische Störung oder Krankheit","F52-50-59",6,"50-59",0.00043428349297554
"F53","Psychische oder Verhaltensstörungen im Wochenbett, anderenorts nicht klassifiziert","F53-50-59",6,"50-59",6.07389500665091e-06
"F54","Psychologische Faktoren oder Verhaltensfaktoren bei anderenorts klassifizierten Krankheiten","F54-50-59",6,"50-59",0.000759236875831364
