"icd_code","descr","icd_global","age_id","age_range","Number of cases/Number of all patients"
"J64","Nicht näher bezeichnete Pneumokoniose","J64-40-49",5,"40-49",2.94353129562474e-06
"J65","Pneumokoniose in Verbindung mit Tuberkulose","J65-40-49",5,"40-49",5.88706259124947e-06
"J66","Krankheit der Atemwege durch spezifischen organischen Staub","J66-40-49",5,"40-49",2.94353129562474e-06
"J67","Allergische Alveolitis durch organischen Staub","J67-40-49",5,"40-49",0.000297296660858098
"J68","Krankheiten der Atmungsorgane durch Einatmen von chemischen Substanzen, Gasen, Rauch und Dämpfen","J68-40-49",5,"40-49",0.000120684783120614
"J69","Pneumonie durch feste und flüssige Substanzen","J69-40-49",5,"40-49",0.000597536853011821
"J70","Krankheiten der Atmungsorgane durch sonstige exogene Substanzen","J70-40-49",5,"40-49",6.77012197993689e-05
"J80","Atemnotsyndrom des Erwachsenen [ARDS], Hyaline-Membranen-Krankheit des Erwachsenen","J80-40-49",5,"40-49",0.00027963547308435
"J81","Lungenödem, Akutes Lungenödem, Lungenstauung (passiv)","J81-40-49",5,"40-49",0.000203103659398107
"J82","Eosinophiles Lungeninfiltrat, anderenorts nicht klassifiziert, Eosinophiles Lungeninfiltrat mit Asthma bronchiale, Löffler-Syndrom (I), Tropische (pulmonale) Eosinophilie o.n.A.","J82-40-49",5,"40-49",0.000724108698723685
"J84","Sonstige interstitielle Lungenkrankheiten","J84-40-49",5,"40-49",0.000853624075731173
"J85","Abszeß der Lunge und des Mediastinums","J85-40-49",5,"40-49",0.000206047190693731
"J86","Pyothorax","J86-40-49",5,"40-49",0.000317901379927471
"J90","Pleuraerguß, anderenorts nicht klassifiziert, Pleuritis mit Erguß","J90-40-49",5,"40-49",0.00264034757217539
"J91","Pleuraerguß bei anderenorts klassifizierten Krankheiten","J91-40-49",5,"40-49",0.000500400320256205
"J92","Pleuraplaques","J92-40-49",5,"40-49",2.64917816606226e-05
"J93","Pneumothorax","J93-40-49",5,"40-49",0.0016778128385061
"J94","Sonstige Krankheitszustände der Pleura","J94-40-49",5,"40-49",0.000432699100456836
"J95","Krankheiten der Atemwege nach medizinischen Maßnahmen, anderenorts nicht klassifiziert","J95-40-49",5,"40-49",0.000515117976734329
"J96","Respiratorische Insuffizienz, anderenorts nicht klassifiziert","J96-40-49",5,"40-49",0.00208402015730231
"J98","Sonstige Krankheiten der Atemwege","J98-40-49",5,"40-49",0.00241369566241228
"J99","Krankheiten der Atemwege bei anderenorts klassifizierten Krankheiten","J99-40-49",5,"40-49",4.70965007299958e-05
"K00","Störungen der Zahnentwicklung und des Zahndurchbruchs","K00-40-49",5,"40-49",5.88706259124947e-05
"K01","Retinierte und impaktierte Zähne","K01-40-49",5,"40-49",0.0014158385531955
"K02","Zahnkaries","K02-40-49",5,"40-49",0.00161599868129798
"K03","Sonstige Krankheiten der Zahnhartsubstanzen","K03-40-49",5,"40-49",0.000144233033485612
"K04","Krankheiten der Pulpa und des periapikalen Gewebes","K04-40-49",5,"40-49",0.00247845335091603
"K05","Gingivitis und Krankheiten des Parodonts","K05-40-49",5,"40-49",0.000759431074271182
"K06","Sonstige Krankheiten der Gingiva und des zahnlosen Alveolarkammes","K06-40-49",5,"40-49",0.000120684783120614
"K07","Dentofaziale Anomalien [einschließlich fehlerhafter Okklusion]","K07-40-49",5,"40-49",0.00242252625629916
"K08","Sonstige Krankheiten der Zähne und des Zahnhalteapparates","K08-40-49",5,"40-49",0.00236659916168229
"K09","Zysten der Mundregion, anderenorts nicht klassifiziert","K09-40-49",5,"40-49",0.000697616917063062
"K10","Sonstige Krankheiten der Kiefer","K10-40-49",5,"40-49",0.00104495360994678
"K11","Krankheiten der Speicheldrüsen","K11-40-49",5,"40-49",0.00129809730137051
"K12","Stomatitis und verwandte Krankheiten","K12-40-49",5,"40-49",0.00194861771770357
"K13","Sonstige Krankheiten der Lippe und der Mundschleimhaut","K13-40-49",5,"40-49",0.000394433193613714
"K14","Krankheiten der Zunge","K14-40-49",5,"40-49",0.000362054349361842
"K20","Ösophagitis, Abszeß des Ösophagus, Ösophagitis: durch chemische Substanzen, peptisch, o.n.A.","K20-40-49",5,"40-49",0.000765318136862431
"K21","Gastroösophageale Refluxkrankheit","K21-40-49",5,"40-49",0.0189004144492064
"K22","Sonstige Krankheiten des Ösophagus","K22-40-49",5,"40-49",0.0027963547308435
"K23","Krankheiten des Ösophagus bei anderenorts klassifizierten Krankheiten","K23-40-49",5,"40-49",5.88706259124947e-06
"K25","Ulcus ventriculi [Vierte Stellen siehe Benutzungshinweis vor K25]","K25-40-49",5,"40-49",0.00433876512975086
"K26","Ulcus duodeni [Vierte Stellen siehe Benutzungshinweis vor K25]","K26-40-49",5,"40-49",0.00203103659398107
"K27","Ulcus pepticum, Lokalisation nicht näher bezeichnet [Vierte Stellen siehe Benutzungshinweis vor K25]","K27-40-49",5,"40-49",0.000314957848631847
"K28","Ulcus pepticum jejuni [Vierte Stellen siehe Benutzungshinweis vor K25]","K28-40-49",5,"40-49",0.000267861347901851
"K29","Gastritis und Duodenitis","K29-40-49",5,"40-49",0.0494807610794518
"K30","Dyspepsie, Verdauungsstörung","K30-40-49",5,"40-49",0.00088894645127867
"K31","Sonstige Krankheiten des Magens und des Duodenums","K31-40-49",5,"40-49",0.00390900956058965
"K35","Akute Appendizitis","K35-40-49",5,"40-49",0.0093898648330429
"K36","Sonstige Appendizitis, Appendizitis: chronisch, rezidivierend","K36-40-49",5,"40-49",0.0024990580699854
"K37","Nicht näher bezeichnete Appendizitis","K37-40-49",5,"40-49",0.00124511373804926
"K38","Sonstige Krankheiten der Appendix","K38-40-49",5,"40-49",0.00038560259972684
"K40","Hernia inguinalis","K40-40-49",5,"40-49",0.00654052653887816
"K41","Hernia femoralis","K41-40-49",5,"40-49",0.000930155889417416
"K42","Hernia umbilicalis","K42-40-49",5,"40-49",0.00684959732491876
"K43","Hernia ventralis","K43-40-49",5,"40-49",0.0058782319973626
"K44","Hernia diaphragmatica","K44-40-49",5,"40-49",0.0152887015494749
"K45","Sonstige abdominale Hernien","K45-40-49",5,"40-49",0.000897777045165544
"K46","Nicht näher bezeichnete abdominale Hernie","K46-40-49",5,"40-49",0.000797696981114303
"K50","Crohn-Krankheit [Enteritis regionalis] [Morbus Crohn]","K50-40-49",5,"40-49",0.00348808458531531
"K51","Colitis ulcerosa","K51-40-49",5,"40-49",0.00325848914425658
"K52","Sonstige nichtinfektiöse Gastroenteritis und Kolitis","K52-40-49",5,"40-49",0.0159068431215561
"K55","Gefäßkrankheiten des Darmes","K55-40-49",5,"40-49",0.000691729854471813
"K56","Paralytischer Ileus und mechanischer Ileus ohne Hernie","K56-40-49",5,"40-49",0.00713511986059436
"K57","Divertikulose des Darmes","K57-40-49",5,"40-49",0.0128514576366976
"K58","Colon irritabile","K58-40-49",5,"40-49",0.0044506193189846
"K59","Sonstige funktionelle Darmstörungen","K59-40-49",5,"40-49",0.0119095276220977
"K60","Fissur und Fistel in der Anal- und Rektalregion","K60-40-49",5,"40-49",0.00669653369754627
"K61","Abszeß in der Anal- und Rektalregion","K61-40-49",5,"40-49",0.00339389158385532
"K62","Sonstige Krankheiten des Anus und des Rektums","K62-40-49",5,"40-49",0.00764435077473744
"K63","Sonstige Krankheiten des Darmes","K63-40-49",5,"40-49",0.0141466114067725
"K64","Hämorrhoiden und Perianalvenenthrombose","K64-40-49",5,"40-49",0.00177200583996609
"K65","Peritonitis","K65-40-49",5,"40-49",0.00206341543823294
"K66","Sonstige Krankheiten des Peritoneums","K66-40-49",5,"40-49",0.00641984175575755
"K67","Krankheiten des Peritoneums bei anderenorts klassifizierten Infektionskrankheiten","K67-40-49",5,"40-49",5.88706259124947e-06
"K70","Alkoholische Leberkrankheit","K70-40-49",5,"40-49",0.0033556256770122
"K71","Toxische Leberkrankheit","K71-40-49",5,"40-49",0.00163660340036735
"K72","Leberversagen, anderenorts nicht klassifiziert","K72-40-49",5,"40-49",0.000618141572081194
"K73","Chronische Hepatitis, anderenorts nicht klassifiziert","K73-40-49",5,"40-49",0.000600480384307446
"K74","Fibrose und Zirrhose der Leber","K74-40-49",5,"40-49",0.00199277068713795
"K75","Sonstige entzündliche Leberkrankheiten","K75-40-49",5,"40-49",0.00125394433193614
"K76","Sonstige Krankheiten der Leber","K76-40-49",5,"40-49",0.0160098667169029
"K77","Leberkrankheiten bei anderenorts klassifizierten Krankheiten","K77-40-49",5,"40-49",1.17741251824989e-05
"K80","Cholelithiasis","K80-40-49",5,"40-49",0.0490127396034475
"K81","Cholezystitis","K81-40-49",5,"40-49",0.00446828050675835
"K82","Sonstige Krankheiten der Gallenblase","K82-40-49",5,"40-49",0.00168664343239297
"K83","Sonstige Krankheiten der Gallenwege","K83-40-49",5,"40-49",0.00215760843969293
"K85","Akute Pankreatitis, Pankreasabszeß, Pankreasnekrose: akut, infektiös, Pankreatitis: akut (rezidivierend), eitrig, hämorrhagisch, subakut, o.n.A.","K85-40-49",5,"40-49",0.00457424763340084
"K86","Sonstige Krankheiten des Pankreas","K86-40-49",5,"40-49",0.00181321527810484
"K87","Krankheiten der Gallenblase, der Gallenwege und des Pankreas bei anderenorts klassifizierten Krankheiten","K87-40-49",5,"40-49",2.94353129562474e-05
"K90","Intestinale Malabsorption","K90-40-49",5,"40-49",0.001427612678378
"K91","Krankheiten des Verdauungssystems nach medizinischen Maßnahmen, anderenorts nicht klassifiziert","K91-40-49",5,"40-49",0.00101846182828616
"K92","Sonstige Krankheiten des Verdauungssystems","K92-40-49",5,"40-49",0.00664355013422503
"K93","Krankheiten sonstiger Verdauungsorgane bei anderenorts klassifizierten Krankheiten","K93-40-49",5,"40-49",2.06047190693731e-05
"L00","Staphylococcal scalded skin syndrome [SSS-Syndrom], Dermatitis exfoliativa neonatorum [Ritter (-von-Rittershain)], Pemphigus acutus neonatorum","L00-40-49",5,"40-49",5.88706259124947e-06
"L01","Impetigo","L01-40-49",5,"40-49",9.71365327556163e-05
"L02","Hautabszeß, Furunkel und Karbunkel","L02-40-49",5,"40-49",0.00758842368012057
"L03","Phlegmone","L03-40-49",5,"40-49",0.00356755993029718
"L04","Akute Lymphadenitis","L04-40-49",5,"40-49",0.000582819196533698
"L05","Pilonidalzyste","L05-40-49",5,"40-49",0.000600480384307446
"L08","Sonstige lokale Infektionen der Haut und der Unterhaut","L08-40-49",5,"40-49",0.000709391042245561
"L10","Pemphiguskrankheiten","L10-40-49",5,"40-49",9.12494701643668e-05
"L11","Sonstige akantholytische Dermatosen","L11-40-49",5,"40-49",1.47176564781237e-05
"L12","Pemphigoidkrankheiten","L12-40-49",5,"40-49",3.53223755474968e-05
"L13","Sonstige bullöse Dermatosen","L13-40-49",5,"40-49",0.000126571845711864
"L14","Bullöse Dermatosen bei anderenorts klassifizierten Krankheiten","L14-40-49",5,"40-49",0
"L20","Atopisches [endogenes] Ekzem","L20-40-49",5,"40-49",0.00133047614562238
"L21","Seborrhoisches Ekzem, Seborrhoische Dermatitis","L21-40-49",5,"40-49",0.000332619036405595
"L22","Windeldermatitis, Psoriasiforme Windeldermatitis, Windel-: Ausschlag, Erythem","L22-40-49",5,"40-49",8.8305938868742e-06
"L23","Allergische Kontaktdermatitis","L23-40-49",5,"40-49",0.00246962275702915
"L24","Toxische Kontaktdermatitis","L24-40-49",5,"40-49",0.000135402439598738
"L25","Nicht näher bezeichnete Kontaktdermatitis","L25-40-49",5,"40-49",0.000326731973814346
"L26","Exfoliative Dermatitis, Pityriasis rubra [Hebra]","L26-40-49",5,"40-49",2.94353129562474e-06
"L27","Dermatitis durch oral, enteral oder parenteral aufgenommene Substanzen","L27-40-49",5,"40-49",0.00173079640182734
"L28","Lichen simplex chronicus und Prurigo","L28-40-49",5,"40-49",0.000556327414873075
"L29","Pruritus","L29-40-49",5,"40-49",0.000518061508029953
"L30","Sonstige Dermatitis","L30-40-49",5,"40-49",0.00240486506852541
"L40","Psoriasis","L40-40-49",5,"40-49",0.00299062779635473
"L41","Parapsoriasis","L41-40-49",5,"40-49",7.65318136862431e-05
"L42","Pityriasis rosea","L42-40-49",5,"40-49",6.18141572081194e-05
"L43","Lichen ruber planus","L43-40-49",5,"40-49",0.000229595441058729
"L44","Sonstige papulosquamöse Hautkrankheiten","L44-40-49",5,"40-49",4.12094381387463e-05
"L45","Papulosquamöse Hautkrankheiten bei anderenorts klassifizierten Krankheiten","L45-40-49",5,"40-49",2.94353129562474e-06
"L50","Urtikaria","L50-40-49",5,"40-49",0.0032967550510997
"L51","Erythema exsudativum multiforme","L51-40-49",5,"40-49",0.00022370837846748
"L52","Erythema nodosum","L52-40-49",5,"40-49",0.000682899260584939
"L53","Sonstige erythematöse Krankheiten","L53-40-49",5,"40-49",0.00022370837846748
"L54","Erythem bei anderenorts klassifizierten Krankheiten","L54-40-49",5,"40-49",8.8305938868742e-06
"L55","Dermatitis solaris acuta, Sonnenbrand","L55-40-49",5,"40-49",7.06447510949936e-05
"L56","Sonstige akute Hautveränderungen durch Ultraviolettstrahlen","L56-40-49",5,"40-49",0.000135402439598738
"L57","Hautveränderungen durch chronische Exposition gegenüber nichtionisierender Strahlung","L57-40-49",5,"40-49",0.00113914661140677
"L58","Radiodermatitis","L58-40-49",5,"40-49",0.000108910657938115
"L59","Sonstige Krankheiten der Haut und der Unterhaut durch Strahleneinwirkung","L59-40-49",5,"40-49",5.592709461687e-05
"L60","Krankheiten der Nägel","L60-40-49",5,"40-49",0.00121862195638864
"L62","Krankheiten der Nägel bei anderenorts klassifizierten Krankheiten","L62-40-49",5,"40-49",0
"L63","Alopecia areata","L63-40-49",5,"40-49",0.000191329534215608
"L64","Alopecia androgenetica","L64-40-49",5,"40-49",5.00400320256205e-05
"L65","Sonstiger Haarausfall ohne Narbenbildung","L65-40-49",5,"40-49",0.000259030754014977
"L66","Narbige Alopezie [Haarausfall mit Narbenbildung]","L66-40-49",5,"40-49",2.64917816606226e-05
"L67","Anomalien der Haarfarbe und des Haarschaftes","L67-40-49",5,"40-49",0
"L68","Hypertrichose","L68-40-49",5,"40-49",0.000200160128102482
"L70","Akne","L70-40-49",5,"40-49",0.000409150850091838
"L71","Rosazea","L71-40-49",5,"40-49",0.000459190882117459
"L72","Follikuläre Zysten der Haut und der Unterhaut","L72-40-49",5,"40-49",0.00568690246314699
"L73","Sonstige Krankheiten der Haarfollikel","L73-40-49",5,"40-49",0.00122450901897989
"L74","Krankheiten der ekkrinen Schweißdrüsen","L74-40-49",5,"40-49",0.000320844911223096
"L75","Krankheiten der apokrinen Schweißdrüsen","L75-40-49",5,"40-49",2.64917816606226e-05
"L80","Vitiligo","L80-40-49",5,"40-49",0.000238426034945604
"L81","Sonstige Störungen der Hautpigmentierung","L81-40-49",5,"40-49",0.000362054349361842
"L82","Seborrhoische Keratose, Dermatosis papulosa nigra, Leser-Trélat-Syndrom","L82-40-49",5,"40-49",0.000450360288230584
"L83","Acanthosis nigricans, Papillomatosis confluens et reticularis [Gougerot-Carteaud]","L83-40-49",5,"40-49",2.94353129562474e-06
"L84","Hühneraugen und Horn- (Haut-) Schwielen, Kallus, Klavus","L84-40-49",5,"40-49",0.00050334385155183
"L85","Sonstige Epidermisverdickung","L85-40-49",5,"40-49",0.000470965007299958
"L86","Keratom bei anderenorts klassifizierten Krankheiten, Keratosis follicularis, Xeroderma, durch Vitamin-A-Mangel (E50.8+)","L86-40-49",5,"40-49",2.94353129562474e-06
"L87","Störungen der transepidermalen Elimination","L87-40-49",5,"40-49",5.88706259124947e-06
"L88","Pyoderma gangraenosum, Dermatitis ulcerosa, Phagedänische Pyodermie","L88-40-49",5,"40-49",6.47576885037442e-05
"L89","Dekubitalgeschwür, Dekubitus, Druckgeschwür, Ulkus bei medizinischer Anwendung von Gips","L89-40-49",5,"40-49",0.00044152969434371
"L90","Atrophische Hautkrankheiten","L90-40-49",5,"40-49",0.00538371873969764
"L91","Hypertrophe Hautkrankheiten","L91-40-49",5,"40-49",0.00136285498987425
"L92","Granulomatöse Krankheiten der Haut und der Unterhaut","L92-40-49",5,"40-49",0.00111265482974615
"L93","Lupus erythematodes","L93-40-49",5,"40-49",0.00088894645127867
"L94","Sonstige lokalisierte Krankheiten des Bindegewebes","L94-40-49",5,"40-49",0.000247256628832478
"L95","Anderenorts nicht klassifizierte Vaskulitis, die auf die Haut begrenzt ist","L95-40-49",5,"40-49",0.000244313097536853
"L97","Ulcus cruris, anderenorts nicht klassifiziert","L97-40-49",5,"40-49",0.000632859228559318
"L98","Sonstige Krankheiten der Haut und der Unterhaut, anderenorts nicht klassifiziert","L98-40-49",5,"40-49",0.00146882211651674
"L99","Sonstige Krankheiten der Haut und der Unterhaut bei anderenorts klassifizierten Krankheiten","L99-40-49",5,"40-49",5.88706259124947e-06
"M00","Eitrige Arthritis [5. Stelle Schlüsselnummer der Lokalisation siehe am Anfang dieses Kapitels]","M00-40-49",5,"40-49",0.000420924975274337
"M01","Direkte Gelenkinfektionen bei anderenorts klassifizierten infektiösen und parasitären Krankheiten [5. Stelle Schlüsselnummer der Lokalisation siehe am Anfang dieses Kapitels]","M01-40-49",5,"40-49",2.94353129562474e-05
"M02","Reaktive Arthritiden [5. Stelle Schlüsselnummer der Lokalisation siehe am Anfang dieses Kapitels]","M02-40-49",5,"40-49",0.000544553289690576
"M03","Postinfektiöse und reaktive Arthritiden bei anderenorts klassifizierten Krankheiten [5. Stelle Schlüsselnummer der Lokalisation siehe am Anfang dieses Kapitels]","M03-40-49",5,"40-49",0
"M05","Seropositive chronische Polyarthritis [5. Stelle Schlüsselnummer der Lokalisation siehe am Anfang dieses Kapitels]","M05-40-49",5,"40-49",0.00118624311213677
"M06","Sonstige chronische Polyarthritis [5. Stelle Schlüsselnummer der Lokalisation siehe am Anfang dieses Kapitels]","M06-40-49",5,"40-49",0.00368824471341779
"M07","Arthritis psoriatica und Arthritiden bei gastrointestinalen Grundkrankheiten [5. Stelle Schlüsselnummer der Lokalisation siehe am Anfang dieses Kapitels]","M07-40-49",5,"40-49",0.000226651909763105
"M08","Juvenile Arthritis [5. Stelle Schlüsselnummer der Lokalisation siehe am Anfang dieses Kapitels]","M08-40-49",5,"40-49",0.000150120096076861
"M09","Juvenile Arthritis bei anderenorts klassifizierten Krankheiten [5. Stelle Schlüsselnummer der Lokalisation siehe am Anfang dieses Kapitels]","M09-40-49",5,"40-49",2.06047190693731e-05
"M10","Gicht [5. Stelle Schlüsselnummer der Lokalisation siehe am Anfang dieses Kapitels]","M10-40-49",5,"40-49",0.000203103659398107
"M11","Sonstige Kristall-Arthropathien [5. Stelle Schlüsselnummer der Lokalisation siehe am Anfang dieses Kapitels]","M11-40-49",5,"40-49",0.000129515377007488
"M12","Sonstige näher bezeichnete Arthropathien [5. Stelle Schlüsselnummer der Lokalisation siehe am Anfang dieses Kapitels]","M12-40-49",5,"40-49",0.000544553289690576
"M13","Sonstige Arthritis [5. Stelle Schlüsselnummer der Lokalisation siehe am Anfang dieses Kapitels]","M13-40-49",5,"40-49",0.00244313097536853
"M14","Arthropathien bei sonstigen anderenorts klassifizierten Krankheiten","M14-40-49",5,"40-49",3.82659068431216e-05
"M15","Polyarthrose","M15-40-49",5,"40-49",0.001356967927283
"M16","Koxarthrose [Arthrose des Hüftgelenkes]","M16-40-49",5,"40-49",0.00969304855649225
"M17","Gonarthrose [Arthrose des Kniegelenkes]","M17-40-49",5,"40-49",0.00956353317948476
"M18","Rhizarthrose [Arthrose des Daumensattelgelenkes]","M18-40-49",5,"40-49",0.00137462911505675
"M19","Sonstige Arthrose [5. Stelle Schlüsselnummer der Lokalisation siehe am Anfang dieses Kapitels]","M19-40-49",5,"40-49",0.00719693401780248
"M20","Erworbene Deformitäten der Finger und Zehen","M20-40-49",5,"40-49",0.0201043187491169
"M21","Sonstige erworbene Deformitäten der Extremitäten [5. Stelle Schlüsselnummer der Lokalisation siehe am Anfang dieses Kapitels]","M21-40-49",5,"40-49",0.00240780859982103
"M22","Krankheiten der Patella","M22-40-49",5,"40-49",0.00478323835539019
"M23","Binnenschädigung des Kniegelenkes [internal derangement]","M23-40-49",5,"40-49",0.0405618612537089
"M24","Sonstige näher bezeichnete Gelenkschädigungen [5. Stelle Schlüsselnummer der Lokalisation siehe am Anfang dieses Kapitels]","M24-40-49",5,"40-49",0.00616669806433382
"M25","Sonstige Gelenkkrankheiten, anderenorts nicht klassifiziert [5. Stelle Schlüsselnummer der Lokalisation siehe am Anfang dieses Kapitels]","M25-40-49",5,"40-49",0.00869224791597984
"M30","Panarteriitis nodosa und verwandte Zustände","M30-40-49",5,"40-49",0.000123628314416239
"M31","Sonstige nekrotisierende Vaskulopathien","M31-40-49",5,"40-49",0.000423868506569962
"M32","Systemischer Lupus erythematodes","M32-40-49",5,"40-49",0.00123333961286676
"M33","Dermatomyositis-Polymyositis","M33-40-49",5,"40-49",0.000176611877737484
"M34","Systemische Sklerose","M34-40-49",5,"40-49",0.000571045071351199
"M35","Sonstige Krankheiten mit Systembeteiligung des Bindegewebes","M35-40-49",5,"40-49",0.00186325531013046
"M36","Systemkrankheiten des Bindegewebes bei anderenorts klassifizierten Krankheiten","M36-40-49",5,"40-49",5.88706259124947e-06
"M40","Kyphose und Lordose [5. Stelle Schlüsselnummer der Lokalisation siehe am Anfang dieser Krankheitsgruppe]","M40-40-49",5,"40-49",0.000603423915603071
"M41","Skoliose [5. Stelle Schlüsselnummer der Lokalisation siehe am Anfang dieser Krankheitsgruppe]","M41-40-49",5,"40-49",0.00269038760420101
"M42","Osteochondrose der Wirbelsäule [5. Stelle Schlüsselnummer der Lokalisation siehe am Anfang dieser Krankheitsgruppe]","M42-40-49",5,"40-49",0.00646693825648754
"M43","Sonstige Deformitäten der Wirbelsäule und des Rückens [5. Stelle Schlüsselnummer der Lokalisation siehe am Anfang dieser Krankheitsgruppe]","M43-40-49",5,"40-49",0.00367941411953092
"M45","Spondylitis ankylosans [5. Stelle Schlüsselnummer der Lokalisation siehe am Anfang der Krankheitsgruppe M40-M54], Chronische Polyarthritis der Wirbelsäule","M45-40-49",5,"40-49",0.00072705223001931
"M46","Sonstige entzündliche Spondylopathien [5. Stelle Schlüsselnummer der Lokalisation siehe am Anfang der Krankheitsgruppe M40-M54]","M46-40-49",5,"40-49",0.000668181604106815
"M47","Spondylose [5. Stelle Schlüsselnummer der Lokalisation siehe am Anfang der Krankheitsgruppe M40-M54]","M47-40-49",5,"40-49",0.011562190929214
"M48","Sonstige Spondylopathien [5. Stelle Schlüsselnummer der Lokalisation siehe am Anfang der Krankheitsgruppe M40-M54]","M48-40-49",5,"40-49",0.00367647058823529
"M49","Spondylopathien bei anderenorts klassifizierten Krankheiten [5. Stelle Schlüsselnummer der Lokalisation siehe am Anfang der Krankheitsgruppe M40-M54]","M49-40-49",5,"40-49",5.88706259124947e-05
"M50","Zervikale Bandscheibenschäden","M50-40-49",5,"40-49",0.0115415862101446
"M51","Sonstige Bandscheibenschäden","M51-40-49",5,"40-49",0.0424162859699524
"M53","Sonstige Krankheiten der Wirbelsäule und des Rückens, anderenorts nicht klassifiziert [5. Stelle Schlüsselnummer der Lokalisation siehe am Anfang der Krankheitsgruppe M40-M54]","M53-40-49",5,"40-49",0.0158744642773042
"M54","Rückenschmerzen [5. Stelle Schlüsselnummer der Lokalisation siehe am Anfang der Krankheitsgruppe M40-M54]","M54-40-49",5,"40-49",0.058311354966326
"M60","Myositis [5. Stelle Schlüsselnummer der Lokalisation siehe am Anfang dieses Kapitels]","M60-40-49",5,"40-49",0.000644633353741817
"M61","Kalzifikation und Ossifikation von Muskeln [5. Stelle Schlüsselnummer der Lokalisation siehe am Anfang dieses Kapitels]","M61-40-49",5,"40-49",0.000100080064051241
"M62","Sonstige Muskelkrankheiten [5. Stelle Schlüsselnummer der Lokalisation siehe am Anfang dieses Kapitels]","M62-40-49",5,"40-49",0.00243430038148166
"M63","Muskelkrankheiten bei anderenorts klassifizierten Krankheiten","M63-40-49",5,"40-49",1.76611877737484e-05
"M65","Synovitis und Tenosynovitis [5. Stelle Schlüsselnummer der Lokalisation siehe am Anfang dieses Kapitels]","M65-40-49",5,"40-49",0.0172108274855178
"M66","Spontanruptur der Synovialis und von Sehnen [5. Stelle Schlüsselnummer der Lokalisation siehe am Anfang dieses Kapitels]","M66-40-49",5,"40-49",0.000868341732209297
"M67","Sonstige Krankheiten der Synovialis und der Sehnen","M67-40-49",5,"40-49",0.0138228229642538
"M68","Krankheiten der Synovialis und der Sehnen bei anderenorts klassifizierten Krankheiten","M68-40-49",5,"40-49",5.88706259124947e-05
"M70","Krankheiten des Weichteilgewebes im Zusammenhang mit Beanspruchung, Überbeanspruchung und Druck [5. Stelle Schlüsselnummer der Lokalisation siehe am Anfang dieses Kapitels]","M70-40-49",5,"40-49",0.00248139688221165
"M71","Sonstige Bursopathien [5. Stelle Schlüsselnummer der Lokalisation siehe am Anfang dieses Kapitels]","M71-40-49",5,"40-49",0.00267272641642726
"M72","Fibromatosen [5. Stelle Schlüsselnummer der Lokalisation siehe am Anfang dieses Kapitels]","M72-40-49",5,"40-49",0.00186031177883483
"M73","Krankheiten des Weichteilgewebes bei anderenorts klassifizierten Krankheiten [5. Stelle Schlüsselnummer der Lokalisation siehe am Anfang dieses Kapitels]","M73-40-49",5,"40-49",3.23788442518721e-05
"M75","Schulterläsionen","M75-40-49",5,"40-49",0.0224061602222955
"M76","Enthesopathien der unteren Extremität mit Ausnahme des Fußes [5. Stelle Schlüsselnummer der Lokalisation siehe am Anfang dieses Kapitels]","M76-40-49",5,"40-49",0.00137757264635238
"M77","Sonstige Enthesopathien [5. Stelle Schlüsselnummer der Lokalisation siehe am Anfang dieses Kapitels]","M77-40-49",5,"40-49",0.0114385626147977
"M79","Sonstige Krankheiten des Weichteilgewebes, anderenorts nicht klassifiziert [5. Stelle Schlüsselnummer der Lokalisation siehe am Anfang dieses Kapitels]","M79-40-49",5,"40-49",0.00721459520557623
"M80","Osteoporose mit pathologischer Fraktur [5. Stelle Schlüsselnummer der Lokalisation siehe am Anfang dieses Kapitels]","M80-40-49",5,"40-49",0.000426812037865587
"M81","Osteoporose ohne pathologische Fraktur [5. Stelle Schlüsselnummer der Lokalisation siehe am Anfang dieses Kapitels]","M81-40-49",5,"40-49",0.00564569302500824
"M82","Osteoporose bei anderenorts klassifizierten Krankheiten [5. Stelle Schlüsselnummer der Lokalisation siehe am Anfang dieses Kapitels]","M82-40-49",5,"40-49",4.70965007299958e-05
"M83","Osteomalazie im Erwachsenenalter [5. Stelle Schlüsselnummer der Lokalisation siehe am Anfang dieses Kapitels]","M83-40-49",5,"40-49",0.000147176564781237
"M84","Veränderungen der Knochenkontinuität [5. Stelle Schlüsselnummer der Lokalisation siehe am Anfang dieses Kapitels]","M84-40-49",5,"40-49",0.00145999152262987
"M85","Sonstige Veränderungen der Knochendichte und -struktur [5. Stelle Schlüsselnummer der Lokalisation siehe am Anfang dieses Kapitels]","M85-40-49",5,"40-49",0.000830075825366175
"M86","Osteomyelitis [5. Stelle Schlüsselnummer der Lokalisation siehe am Anfang dieses Kapitels]","M86-40-49",5,"40-49",0.000815358168888052
"M87","Knochennekrose [5. Stelle Schlüsselnummer der Lokalisation siehe am Anfang dieses Kapitels]","M87-40-49",5,"40-49",0.00298179720246786
"M88","Osteodystrophia deformans [Paget-Krankheit] [5. Stelle Schlüsselnummer der Lokalisation siehe am Anfang dieses Kapitels]","M88-40-49",5,"40-49",2.64917816606226e-05
"M89","Sonstige Knochenkrankheiten [5. Stelle Schlüsselnummer der Lokalisation siehe am Anfang dieses Kapitels]","M89-40-49",5,"40-49",0.00176906230867047
"M90","Osteopathien bei anderenorts klassifizierten Krankheiten [5. Stelle Schlüsselnummer der Lokalisation siehe am Anfang dieses Kapitels]","M90-40-49",5,"40-49",2.35482503649979e-05
